"Nombre restaurante","Rating","Cantidad reviews","Dirección","Teléfono","Sitio web","Categoría","Google Maps URL","Latitud","Longitud","Comuna","Región","País","Fuente","Fecha extracción","Calidad dato","Es restaurante válido","Instagram URL","Instagram Usuario","Facebook URL","TikTok URL","Tiene Redes","Calidad Redes","Está en Uber Eats","URL Uber Eats","Confianza Uber Eats","Está en PedidosYa","URL PedidosYa","Confianza PedidosYa","Está en Rappi","URL Rappi","Confianza Rappi","Observaciones"
"Bar Santiago Vitacura","4.6","866","Av Vitacura 7120, 7640560 Vitacura, Región Metropolitana","9 7996 4119","https://barsantiago.cl/","Bar restaurante","https://www.google.com/maps/place/Bar+Santiago+Vitacura/@-33.3867402,-70.5649557,17z/data=!3m1!4b1!4m6!3m5!1s0x9662c9465439ed5d:0x1ee5cf0006f07af3!8m2!3d-33.3867402!4d-70.5649557!16s%2Fg%2F11tjf5xr59?authuser=0&hl=es-419&entry=ttu&g_ep=EgoyMDI2MDUyMC4wIKXMDSoASAFQAw%3D%3D","-33.3867402","-70.5649557","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-24","Completo","Sí","","","","","","","","","","","","","","","",""
"Restaurant Bidasoa","4.7","971","Av Vitacura 4873, Santiago, Vitacura, Región Metropolitana","9 9165 1370","","Restaurante","https://www.google.com/maps/place/Restaurant+Bidasoa/@-33.398398,-70.5852397,17z/data=!3m1!4b1!4m6!3m5!1s0x9662cf2e10900001:0xd59acb69f36fa720!8m2!3d-33.398398!4d-70.5852397!16s%2Fg%2F11ggs33nwx?authuser=0&hl=es-419&entry=ttu&g_ep=EgoyMDI2MDUyMC4wIKXMDSoASAFQAw%3D%3D","-33.398398","-70.5852397","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-24","Parcial","Sí","","","","","","","","","","","","","","","",""
"Casa las Cujas","4.4","679","Alonso de Córdova 2467, 7630418 Vitacura, Región Metropolitana","","http://www.lascujas.com/","Restaurante","https://www.google.com/maps/place/Casa+las+Cujas/data=!4m7!3m6!1s0x9662cf479569afc7:0xb190f10166d4f431!8m2!3d-33.4012398!4d-70.5955414!16s%2Fg%2F11g81d0nxs!19sChIJx69plUfPYpYRMfTUZgHxkLE?authuser=0&hl=es-419&rclk=1","-33.4012398","-70.5955414","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-24","Sin teléfono","Sí","","","","","","","","","","","","","","","","Sin teléfono visible"
"La Casa Vieja","4.4","68","Av Vitacura 8411, 7650223 Vitacura, Santiago, Región Metropolitana","(2) 2202 0355","http://www.lacasavieja.cl/","Restaurante chileno","https://www.google.com/maps/place/La+Casa+Vieja/@-33.384984,-70.55377,17z/data=!3m1!4b1!4m6!3m5!1s0x9662c934f17b4247:0x7b277f0f558d4d2c!8m2!3d-33.384984!4d-70.55377!16s%2Fg%2F11bvvzwnkt?authuser=0&hl=es-419&entry=ttu&g_ep=EgoyMDI2MDUyMC4wIKXMDSoASAFQAw%3D%3D","-33.384984","-70.55377","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-24","Completo","Sí","","","","","","","","","","","","","","","",""
"The Crust","4.6","57","Av Vitacura 5321, 7630185 Vitacura, Región Metropolitana","9 4213 3773","https://www.thecrust.cl/","Hamburguesería","https://www.google.com/maps/place/The+Crust/data=!4m7!3m6!1s0x9662cf771d402e65:0x2056fe74e7216ecf!8m2!3d-33.3965954!4d-70.5813768!16s%2Fg%2F11v0grc11k!19sChIJZS5AHXfPYpYRz24h53T-ViA?authuser=0&hl=es-419&rclk=1","-33.3965954","-70.5813768","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-24","Completo","No","","","","","","","","","","","","","","","","Revisar: parece hamburgueseria"
"La Dicha Restaurant","4.5","625","Alonso de Córdova 4355, 7560801 Vitacura, Región Metropolitana","9 7478 8996","http://www.ladicha.cl/","Restaurante de alta cocina","https://www.google.com/maps/place/La+Dicha+Restaurant/data=!4m7!3m6!1s0x9662cf8c16450497:0x66b3dc98ab485629!8m2!3d-33.4039613!4d-70.5874015!16s%2Fg%2F11h512d0ch!19sChIJlwRFFozPYpYRKVZIq5jcs2Y?authuser=0&hl=es-419&rclk=1","-33.4039613","-70.5874015","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-24","Completo","Sí","","","","","","","","","","","","","","","",""
"Santa Brasa Alonso de Córdova","4.4","47","Alonso de Córdova 4260, 7630504 Vitacura, Región Metropolitana","9 9064 5249","https://www.santabrasa.cl/","Restaurante","https://www.google.com/maps/place/Santa+Brasa+Alonso+de+C%C3%B3rdova/data=!4m7!3m6!1s0x9662cf307ec41f55:0x1d70c27a25d90a09!8m2!3d-33.4031334!4d-70.5885467!16s%2Fg%2F1vh_9l3p!19sChIJVR_EfjDPYpYRCQrZJXrCcB0?authuser=0&hl=es-419&rclk=1","-33.4031334","-70.5885467","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-24","Completo","Sí","","","","","","","","","","","","","","","",""
"Starnberg","4.5","53","Alonso de Córdova 2359, 7630415 Vitacura, Región Metropolitana","(2) 2953 5100","http://www.starnberg.cl/","Restaurante alemán","https://www.google.com/maps/place/Starnberg/data=!4m7!3m6!1s0x9662cf3701f09d87:0xe79b074bb9003930!8m2!3d-33.401477!4d-70.594762!16s%2Fg%2F1tnl2lww!19sChIJh53wATfPYpYRMDkAuUsHm-c?authuser=0&hl=es-419&rclk=1","-33.401477","-70.594762","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-24","Completo","Sí","","","","","","","","","","","","","","","",""
"Dipsy's Backyard","4.5","760","Av. Nueva Costanera 3122, 7550000 Vitacura, Región Metropolitana","","http://www.dipsys.cl/","Restaurante americano","https://www.google.com/maps/place/Dipsy%27s+Backyard/data=!4m7!3m6!1s0x9662cf32bae7c8db:0x18278e6422944fd9!8m2!3d-33.4062405!4d-70.599158!16s%2Fg%2F11swzwgnvh!19sChIJ28jnujLPYpYR2U-UImSOJxg?authuser=0&hl=es-419&rclk=1","-33.4062405","-70.599158","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-24","Sin teléfono","Sí","","","","","","","","","","","","","","","","Sin teléfono visible"
"DonDoh Santiago","4.5","43","Av. Nueva Costanera 3969, 7630268 Vitacura, Región Metropolitana","(2) 3210 2289","https://www.dondoh.com/#santiago","Restaurante","https://www.google.com/maps/place/DonDoh+Santiago/@-33.3976336,-70.597372,17z/data=!3m1!4b1!4m6!3m5!1s0x9662cf8144be45f1:0x68dab0b63d2b0697!8m2!3d-33.3976336!4d-70.597372!16s%2Fg%2F11qpvd13z_?authuser=0&hl=es-419&entry=ttu&g_ep=EgoyMDI2MDUyMC4wIKXMDSoASAFQAw%3D%3D","-33.3976336","-70.597372","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-24","Completo","Sí","","","","","","","","","","","","","","","",""
