"Nombre restaurante","Rating","Cantidad reviews","Dirección","Teléfono","Sitio web","Categoría","Google Maps URL","Latitud","Longitud","Comuna","Región","País","Fuente","Fecha extracción","Calidad dato","Es restaurante válido","Instagram URL","Instagram Usuario","Facebook URL","TikTok URL","Tiene Redes","Calidad Redes","Está en Uber Eats","URL Uber Eats","Confianza Uber Eats","Está en PedidosYa","URL PedidosYa","Confianza PedidosYa","Está en Rappi","URL Rappi","Confianza Rappi","Observaciones"
"Arca Bar","4.7","19","Av. Nueva Costanera 3986, 7630000 Vitacura, Región Metropolitana","9 6839 9315","https://www.grupoarca.cl/","Bar","https://www.google.com/maps/place/Arca+Bar/data=!4m7!3m6!1s0x9662cfe6bdc049f1:0xae691c9d8f796c3d!8m2!3d-33.3972025!4d-70.597931!16s%2Fg%2F11q1n_nb_5!19sChIJ8UnAvebPYpYRPWx5j50caa4?authuser=0&hl=es-419&rclk=1","-33.3972025","-70.597931","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-25","Completo","No","","","","","","","","","","","","","","","",""
"Restaurant Miraolas","4.5","60","Av Vitacura 4171, 7630358 Santiago, Vitacura, Región Metropolitana","9 8385 0206","http://www.miraolas.cl/","Restaurante","https://www.google.com/maps/place/Restaurant+Miraolas/data=!4m7!3m6!1s0x9662cf316d7aaf55:0xfb7f125473d331be!8m2!3d-33.3999035!4d-70.5900577!16s%2Fg%2F1tfcdcry!19sChIJVa96bTHPYpYRvjHTc1QSf_s?authuser=0&hl=es-419&rclk=1","-33.3999035","-70.5900577","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-25","Completo","Sí","","","","","","","","","","","","","","","",""
"Rubaiyat Chile","4.5","93","Av. Nueva Costanera 4031, 7630244 Vitacura, Región Metropolitana","(2) 2617 9800","https://gruporubaiyat.com/es/","Restaurante","https://www.google.com/maps/place/Rubaiyat+Chile/data=!4m7!3m6!1s0x9662cf357c0dc795:0xdfa8171effe5e3bd!8m2!3d-33.3963918!4d-70.5970912!16s%2Fg%2F11cm0584gn!19sChIJlccNfDXPYpYRvePl_x4XqN8?authuser=0&hl=es-419&rclk=1","-33.3963918","-70.5970912","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-25","Completo","Sí","","","","","","","","","","","","","","","",""
"Kechua Vitacura","4.7","495","Costanera Sur S.J.E. de Balaguer 6400, LUG 2-A, 7630000 Vitacura, Región Metropolitana","(2) 2427 9686","https://kechuarestaurantes.cl/borderio/","Restaurante peruano","https://www.google.com/maps/place/Kechua+Vitacura/data=!4m7!3m6!1s0x9662c91a55258adf:0x8b4d8fd1119ebaae!8m2!3d-33.3817562!4d-70.57943!16s%2Fg%2F11sj5dh_jm!19sChIJ34olVRrJYpYRrrqeEdGPTYs?authuser=0&hl=es-419&rclk=1","-33.3817562","-70.57943","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-25","Completo","Sí","","","","","","","","","","","","","","","",""
"Rishtedar Vitacura","4.6","99","Av Vitacura 5461, 7630598 Vitacura, Región Metropolitana","9 8888 3581","http://www.rishtedar.cl/","Restaurante indio","https://www.google.com/maps/place/Rishtedar+Vitacura/data=!4m7!3m6!1s0x9662cf2b93ed4dff:0x907266614eb68b68!8m2!3d-33.3950354!4d-70.5790121!16s%2Fg%2F11cmsvbxwj!19sChIJ_03tkyvPYpYRaIu2TmFmcpA?authuser=0&hl=es-419&rclk=1","-33.3950354","-70.5790121","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-25","Completo","Sí","","","","","","","","","","","","","","","",""
"Demencia","4.1","56","Av Vitacura 3520, 7630523 Vitacura, Región Metropolitana","9 3861 1684","https://www.instagram.com/demenciastgo/","Restaurante","https://www.google.com/maps/place/Demencia/data=!4m7!3m6!1s0x9662cfb61d16452b:0x6108ad9a3153fe62!8m2!3d-33.4039236!4d-70.5964995!16s%2Fg%2F11rcscbqmr!19sChIJK0UWHbbPYpYRYv5TMZqtCGE?authuser=0&hl=es-419&rclk=1","-33.4039236","-70.5964995","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-25","Completo","Sí","","","","","","","","","","","","","","","",""
"Bar Santiago Vitacura","4.6","866","Av Vitacura 7120, 7640560 Vitacura, Región Metropolitana","9 7996 4119","https://barsantiago.cl/","Bar restaurante","https://www.google.com/maps/place/Bar+Santiago+Vitacura/data=!4m7!3m6!1s0x9662c9465439ed5d:0x1ee5cf0006f07af3!8m2!3d-33.3867402!4d-70.5649557!16s%2Fg%2F11tjf5xr59!19sChIJXe05VEbJYpYR83rwBgDP5R4?authuser=0&hl=es-419&rclk=1","-33.3867402","-70.5649557","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-25","Completo","Sí","","","","","","","","","","","","","","","",""
"Panchita","4.5","69","Av. Nueva Costanera 3979, 7630268 Vitacura, Región Metropolitana","9 9609 4839","","Restaurante peruano","https://www.google.com/maps/place/Panchita/data=!4m7!3m6!1s0x9662cfe8f6df9f3d:0x3697a17c33501e74!8m2!3d-33.397429!4d-70.59735!16s%2Fg%2F11h7cwv3y7!19sChIJPZ_f9ujPYpYRdB5QM3yhlzY?authuser=0&hl=es-419&rclk=1","-33.397429","-70.59735","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-25","Parcial","Sí","","","","","","","","","","","","","","","",""
"NAOKI","4.6","36","Av Vitacura 3875, 7630358 Vitacura, Región Metropolitana","(2) 2656 6281","http://www.naoki.cl/","Restaurante japonés","https://www.google.com/maps/place/NAOKI/data=!4m7!3m6!1s0x9662cf36cf07b1d1:0x85749e2f812b2850!8m2!3d-33.4005682!4d-70.5922715!16s%2Fg%2F11bw82cvts!19sChIJ0bEHzzbPYpYRUCgrgS-edIU?authuser=0&hl=es-419&rclk=1","-33.4005682","-70.5922715","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-25","Completo","Sí","","","","","","","","","","","","","","","",""
"La Mesa","4.5","513","Alonso de Córdova 2767, 7630000 Vitacura, Región Metropolitana","9 9072 2461","http://www.restaurantlamesa.com/","Restaurante","https://www.google.com/maps/place/La+Mesa/data=!4m7!3m6!1s0x9662cf89e863dc69:0xd8e5666a83d5ddcd!8m2!3d-33.4009536!4d-70.5971205!16s%2Fg%2F11hzjhshtx!19sChIJadxj6InPYpYRzd3Vg2pm5dg?authuser=0&hl=es-419&rclk=1","-33.4009536","-70.5971205","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-25","Completo","Sí","","","","","","","","","","","","","","","",""
"Saffron Chile","4.7","459","Av. Nueva Costanera 3666, L-2, 8320000 Vitacura, Región Metropolitana","(2) 2502 2020","https://www.saffronchile.cl/","Restaurante indio","https://www.google.com/maps/place/Saffron+Chile/data=!4m7!3m6!1s0x9662cf49d3b039e1:0x9fb450f388645d4!8m2!3d-33.4029969!4d-70.598644!16s%2Fg%2F1q62d26j1!19sChIJ4Tmw00nPYpYR1EWGOA9F-wk?authuser=0&hl=es-419&rclk=1","-33.4029969","-70.598644","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-25","Completo","Sí","","","","","","","","","","","","","","","",""
"Osaka","4.6","30","Av. Nueva Costanera 3736, 7630428 Vitacura, Región Metropolitana","9 8879 0342","https://www.osakanikkei.com/es/local/santiago","Restaurante de sushi","https://www.google.com/maps/place/Osaka/data=!4m7!3m6!1s0x9662cf4076d010a1:0xde17a5a2f4e9a102!8m2!3d-33.401405!4d-70.598515!16s%2Fg%2F11byxfkkrn!19sChIJoRDQdkDPYpYRAqHp9KKlF94?authuser=0&hl=es-419&rclk=1","-33.401405","-70.598515","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-25","Completo","Sí","","","","","","","","","","","","","","","",""
"Aquí Está Coco","4.5","483","Av. Nueva Costanera 3960, 7630267 Vitacura, Región Metropolitana","9 6341 1510","http://aquiestacoco.cl/","Restaurante","https://www.google.com/maps/place/Aqu%C3%AD+Est%C3%A1+Coco/data=!4m7!3m6!1s0x9662cf0fd17c1585:0x61b13a99d84ed43!8m2!3d-33.3977481!4d-70.5980472!16s%2Fg%2F11s0k225gg!19sChIJhRV80Q_PYpYRQ-2EnakTGwY?authuser=0&hl=es-419&rclk=1","-33.3977481","-70.5980472","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-25","Completo","Sí","","","","","","","","","","","","","","","",""
"DonDoh Santiago","4.5","43","Av. Nueva Costanera 3969, 7630268 Vitacura, Región Metropolitana","(2) 3210 2289","https://www.dondoh.com/#santiago","Restaurante","https://www.google.com/maps/place/DonDoh+Santiago/data=!4m7!3m6!1s0x9662cf8144be45f1:0x68dab0b63d2b0697!8m2!3d-33.3976336!4d-70.597372!16s%2Fg%2F11qpvd13z_!19sChIJ8UW-RIHPYpYRlwYrPbaw2mg?authuser=0&hl=es-419&rclk=1","-33.3976336","-70.597372","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-25","Completo","Sí","","","","","","","","","","","","","","","",""
"La Cocina de Javier - Restaurant","4.3","43","Av Vitacura 7482, 7640534 Santiago, Vitacura, Región Metropolitana","(2) 2495 7750","http://lacocinadejavier.cl/","Restaurante de cocina española","https://www.google.com/maps/place/La+Cocina+de+Javier+-+Restaurant/data=!4m7!3m6!1s0x9662cf3a9e7bc34f:0xa8ae31b5dae77065!8m2!3d-33.3856949!4d-70.5611474!16s%2Fg%2F1tdvqyty!19sChIJT8N7njrPYpYRZXDn2rUxrqg?authuser=0&hl=es-419&rclk=1","-33.3856949","-70.5611474","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-25","Completo","Sí","","","","","","","","","","","","","","","",""
"Starnberg","4.5","53","Alonso de Córdova 2359, 7630415 Vitacura, Región Metropolitana","(2) 2953 5100","http://www.starnberg.cl/","Restaurante alemán","https://www.google.com/maps/place/Starnberg/data=!4m7!3m6!1s0x9662cf3701f09d87:0xe79b074bb9003930!8m2!3d-33.401477!4d-70.594762!16s%2Fg%2F1tnl2lww!19sChIJh53wATfPYpYRMDkAuUsHm-c?authuser=0&hl=es-419&rclk=1","-33.401477","-70.594762","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-25","Completo","Sí","","","","","","","","","","","","","","","",""
"Barceloneta","4.2","321","Av Vitacura 3391, 7630564 Vitacura, Región Metropolitana","","https://barcelonetasantiago.com/","Restaurante","https://www.google.com/maps/place/Barceloneta/data=!4m7!3m6!1s0x9662cfa76461b4fd:0x58bb79a751db2280!8m2!3d-33.4053922!4d-70.5972991!16s%2Fg%2F11l6mbcws2!19sChIJ_bRhZKfPYpYRgCLbUad5u1g?authuser=0&hl=es-419&rclk=1","-33.4053922","-70.5972991","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-25","Sin teléfono","Sí","","","","","","","","","","","","","","","","Sin teléfono visible"
"Casa las Cujas","4.4","680","Alonso de Córdova 2467, 7630418 Vitacura, Región Metropolitana","","http://www.lascujas.com/","Restaurante","https://www.google.com/maps/place/Casa+las+Cujas/data=!4m7!3m6!1s0x9662cf479569afc7:0xb190f10166d4f431!8m2!3d-33.4012398!4d-70.5955414!16s%2Fg%2F11g81d0nxs!19sChIJx69plUfPYpYRMfTUZgHxkLE?authuser=0&hl=es-419&rclk=1","-33.4012398","-70.5955414","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-25","Sin teléfono","Sí","","","","","","","","","","","","","","","","Sin teléfono visible"
"Cala El Mañío","4.5","268","Av Vitacura 3859, 7630358 Vitacura, Región Metropolitana","9 9820 9480","https://calaelmanio.cl/","Restaurante","https://www.google.com/maps/place/Cala+El+Ma%C3%B1%C3%ADo/data=!4m7!3m6!1s0x9662cf81bd29e2b9:0x551b182822f195e4!8m2!3d-33.4007017!4d-70.5923728!16s%2Fg%2F11h7ptkqdv!19sChIJueIpvYHPYpYR5JXxIigYG1U?authuser=0&hl=es-419&rclk=1","-33.4007017","-70.5923728","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-25","Completo","Sí","","","","","","","","","","","","","","","",""
"Restaurant Bidasoa","4.7","971","Av Vitacura 4873, Santiago, Vitacura, Región Metropolitana","9 9165 1370","","Restaurante","https://www.google.com/maps/place/Restaurant+Bidasoa/data=!4m7!3m6!1s0x9662cf2e10900001:0xd59acb69f36fa720!8m2!3d-33.398398!4d-70.5852397!16s%2Fg%2F11ggs33nwx!19sChIJAQCQEC7PYpYRIKdv82nLmtU?authuser=0&hl=es-419&rclk=1","-33.398398","-70.5852397","Vitacura","Metropolitana","Chile","Google Maps web scraping con Playwright","2026-05-25","Parcial","Sí","","","","","","","","","","","","","","","",""
